CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7190043,2016,2018-09-24,3711,2016-01-16,0606,6252,,6,5,7,3711,0,0,0,,0,121,"MARINERS WY","MISSION BAY DR",0.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24692005999999,32.771180010000002
7190052,2016,2018-09-25,3711,2016-02-12,1745,4243,,5,5,7,3711,0,0,0,,0,121,"SAN DIEGO  PL","MISSION BL",62.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,B,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24852178,32.759848320000003
7190065,2016,2018-09-25,3709,2016-02-15,2151,474,,1,5,5,3709,0,0,0,,0,020,"NATIONAL CITY BL","ROOSEVELT AV",15.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.11050537,32.682113770000001
7190069,2016,2018-09-25,3711,2016-02-10,1451,5972,,3,5,7,3711,0,0,0,,0,326,"MONTEZUMA RD","FAIRMOUNT AV",706.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09497746,32.771894949999997
7190070,2016,2018-09-24,3711,2016-02-14,1701,4495,,7,5,7,3711,0,0,0,,0,512,"IMPERIAL AV","32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12521004,32.706450080000003
7190082,2016,2018-09-26,3711,2016-03-11,1824,6000,,5,5,7,3711,0,0,0,,0,824,"FAIRMOUNT AV","TALMADGE CANYON ROW",341.00,S,N,B,C,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,E,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09682309,32.766096009999998
7190112,2016,2018-09-27,3711,2016-03-28,2303,5600,,1,5,7,3711,0,0,0,,0,529,"WEST LAUREL ST","1ST AV",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,03,0,0,1,0,0,0,0,1,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16395012,32.73136006
7190118,2016,2018-09-27,3711,2016-04-03,0042,6686,,7,5,7,3711,0,0,0,,0,111,"GENESEE AV","MARLESTA DR",1584.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17340280000001,32.800917400000003
7190125,2016,2018-09-27,3709,2016-03-19,1835,415,,6,5,5,3709,0,0,0,,0,023,"SWEETWATER RD","CALMOOR ST",0.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.05788006,32.658940049999998
7190228,2016,2016-07-18,3706,2016-06-05,0201,342,ESCON,7,5,6,3706,0,0,0,,0,041,BROADWAY,"RT 78",0.00,,Y,A,-,Y,SD,11,78,-,N,17.680,I,5,W,Y,1,1,3,2,A,-,01,23153,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",33.133090000000003,-117.08658,"SAN DIEGO",ESCONDIDO,-117.08646529000001,33.132878939999998
7190249,2016,2018-09-27,3700,2016-04-09,0009,SH2560,,6,5,5,3713,0,0,0,,0,314,"SOUTH SANTA FE AV","CIVIC CENTER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.23434005,33.193880110000002
7190298,2016,2018-09-27,3711,2016-07-07,2340,5600,,4,5,7,3711,0,0,0,,0,312,"CLAIREMONT MESA BL","ANTIGUA BL",363.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,02,22400,A,F,C,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,1,1,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11032187000001,32.831742929999997
7190305,2016,2016-08-19,3702,2016-02-07,0053,CV0991,,7,5,6,3702,0,0,0,,0,031,"EAST H ST","DEL REY BL",607.00,E,N,A,-,N,,,,,,,,,,Y,1,1,3,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03359450000001,32.637095340000002
7190367,2016,2016-09-23,3711,2016-07-31,1911,4310,,7,5,7,3711,0,0,0,,0,121,"MISSION BAY DR","GLEASON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24692005999999,32.771180010000002
7190406,2016,2018-09-26,3711,2016-08-21,0057,6146,,7,5,7,3711,0,0,0,,0,242,"CAMINO RUIZ","ZAPATA AV",26.00,N,N,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14402,32.927361220000002
7190408,2016,2018-09-27,3711,2016-08-23,2245,5600,,2,5,7,3711,0,0,0,,0,627,"5TH AV","ANDERSON PL",89.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1604,32.743966190000002
7190464,2016,2018-09-26,3711,2016-09-11,2230,6146,,7,5,7,3711,0,0,0,,0,111,"LINDA VISTA RD","MESA COLLEGE DR",343.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,4,A,-,11,21950,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15765474,32.801651370000002
7190466,2016,2018-09-26,3711,2016-09-16,2155,6146,,5,5,7,3711,0,0,0,,0,813,"EL CAJON BL","KANSAS ST",7.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13144269,32.755400000000002
7190490,2016,2018-09-27,3709,2016-03-02,1146,494,,3,5,5,3709,0,0,0,,0,023,"SWEETWATER RD","SWEETWATER RD 1600",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.08244860000001,32.661383360000002
7190520,2016,2016-11-07,3702,2016-07-15,2353,CV0991,,5,5,6,3702,0,0,0,,0,023,"MAIN ST","MAPLE DR",711.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23153,B,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04447992,32.594745869999997
7190543,2016,2018-09-26,3711,2016-10-05,1906,6000,,3,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","CAUBY ST",255.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20792677999999,32.748035610000002
7190646,2016,2018-09-27,3711,2016-10-15,0259,6513,,6,5,7,3711,0,0,0,,0,724,"PALM AV","MY WY",111.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07885088,32.583889999999997
7190674,2016,2016-12-22,3706,2016-10-08,0155,342,ESCON,6,5,6,3706,0,0,0,,0,052,"ASH ST","VALLEY PKWY",154.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.06684383,33.130085520000002
7190684,2016,2016-12-27,3702,2016-09-23,2139,CV0991,,5,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","RT 125",86.00,W,N,A,-,Y,SD,11,125,-,-,4.301,R,4,S,Y,1,1,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ",SF,,,"SAN DIEGO","CHULA VISTA",-116.97115905,32.64959837
7190689,2016,2016-12-22,3702,2016-10-08,0032,CV0604,,6,5,6,3702,0,0,0,,0,032,"EAST H ST","RUTGERS AV",1000.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98609162,32.650548049999998
7190702,2016,2018-09-27,3711,2016-11-07,0357,6372,,1,5,7,3711,0,0,0,,0,723,"PICADOR BL","PALM AV",92.00,S,N,E,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06202893,32.583518650000002
7191671,2016,2016-03-02,3705,2016-01-29,2250,EC0354,,5,5,5,3705,0,0,0,,0,007,BROADWAY,CHERRYWOOD,186.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,M,A,E,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.95313681,32.807699999999997
7191679,2016,2016-03-01,3705,2016-01-17,1915,EC0361,,7,5,5,3705,0,0,0,,0,008,LINCOLN,"MAIN ST",241.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.95367835,32.794300020000001
7191708,2016,2016-02-29,3705,2016-02-13,0600,EC0342,,6,5,5,3705,0,0,0,,0,008,"S SUNSHINE","LEXINGTON AV",0.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.9647701,32.79270004
7191859,2016,2016-03-09,3709,2016-02-18,0922,398,SB,4,5,5,3709,0,0,0,,0,023,"EAST 20TH ST","LANOITAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.07631007000001,32.67294004
7191885,2016,2016-03-01,3710,2016-02-21,0020,OC1344,,7,5,6,3710,0,0,0,,0,027,COLLEGE,"BARNARD DR",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,F,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.29656624,33.185815669999997
7192160,2015,2017-02-03,3708,2015-12-29,1810,LM1158,,2,5,5,3708,0,0,0,,0,003,"LAKE MURRAY BL","PARKWAY DR",115.00,S,N,A,-,Y,SD,11,8,-,-,9.623,R,4,W,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.0455031,32.774010420000003
7192946,2016,2017-02-15,3711,2016-02-13,0400,7085,SANDI,6,5,7,3711,0,0,0,,0,115,"GENESEE AV","RT 52",168.00,S,N,A,-,Y,SD,11,52,-,-,2.412,R,4,W,Y,4,0,1,1,A,-,03,22350,,N,-,A,A,A,H,-,C,D,0,,,,,Y,Y,D,23,0,0,1,0,0,0,0,0,0,"- ",WF,,,"SAN DIEGO","SAN DIEGO",-117.2010531,32.846737580000003
7192981,2016,2016-03-08,3700,2016-02-12,2015,SH2560,,5,5,5,3713,0,0,0,,0,303,"EAST VISTA WY","FOOTHILL DR",110.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.22637666,33.216965020000004
7192993,2016,2016-03-08,3706,2016-02-12,1505,1603,ESCON,5,5,6,3706,0,0,0,,0,045,"AUTOPARK WY","VENTURE ST",81.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,01,23152,A,N,C,E,A,A,-,-,A,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.11392273,33.121938370000002
7193204,2016,2016-03-03,3706,2016-02-21,0530,ES0412,,7,5,6,3706,0,0,0,,0,043,"EL NORTE PKWY","MORNING VIEW DR",650.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09508291,33.141750199999997
7193207,2016,2016-03-03,3700,2016-02-07,2125,SH0817,,7,5,5,3713,0,0,0,,0,305,"NORTH SANTA FE AV","WEST LOS ANGELES DR",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.24499018,33.211403560000001
7193271,2016,2016-03-03,3706,2016-02-12,1511,ES0406,,5,5,6,3706,0,0,0,,0,055,"VALLEY PKWY","AUTO PARK WY",102.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.10199334000001,33.113306270000002
7194461,2016,2016-03-03,3711,2016-02-13,2028,7027,,6,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","FORTUNA AV",1320.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,D,A,H,-,C,D,0,Y,,Y,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23964524,32.795848290000002
7194638,2016,2016-03-03,3711,2016-02-13,0254,7095,,6,5,7,3711,0,0,0,,0,903,"CORONADO AV","18TH ST",200.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,-,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09554702,32.576509999999999
7195975,2016,2016-03-04,3700,2016-01-20,0558,SH4791,,3,5,5,3782,0,0,0,,0,242,"MACKINNON AV","FAITH AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,G,A,B,H,-,C,D,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ENCINITAS,-117.27724000000001,33.035230069999997
7196193,2016,2016-03-09,3711,2016-02-20,0407,4576,,6,5,7,3711,0,0,0,,0,437,"PARADISE VALLEY RD","DEEP DELL RD",440.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.02818433,32.696113420000003
7196201,2016,2016-03-09,3711,2016-02-11,1400,6115,,4,5,7,3711,0,0,0,,0,512,"COMMERCIAL ST","19TH ST",18.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,M,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14676831,32.705250960000001
7196254,2016,2016-03-02,3711,2016-02-20,1724,6823,,6,5,7,3711,0,0,0,,0,312,"CLAIREMONT MESA BL","RUEDA DR",718.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07681886,32.825280620000001
7196266,2016,2016-03-02,3711,2016-02-17,0452,7297,,3,5,7,3711,0,0,0,,0,313,"CONVOY ST","RONSON RD",0.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,E,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15326012,32.829050049999999
7196286,2016,2016-04-07,3711,2016-02-21,0056,7384,ESTRN,7,5,7,3711,0,0,0,,0,327,"COLLEGE AV","CRESITA AV",174.00,,N,A,-,N,,,,,,,,,,,3,0,4,2,A,-,05,21651,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,3,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06864002,32.768720000000002
7196309,2016,2016-03-02,3711,2016-02-23,2201,4310,,2,5,7,3711,0,0,0,,0,934,"DEL MAR HEIGHTS RD","EL CAMINO REAL",32.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23426388,32.95382231
7196564,2016,2016-03-10,3700,2016-01-27,1830,SH0013,,3,5,4,3780,0,0,0,,0,410,"POWAY RD","POMERADO RD",512.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",POWAY,-117.060855,32.951956520000003
7196697,2016,2016-03-09,3700,2016-01-27,1921,SH2528,,3,5,5,3713,0,0,0,,0,312,"EAST BOBIER DR","GOODWIN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,F,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.24256001000001,33.22136004
7196785,2016,2016-03-11,3709,2016-02-21,1750,415,,7,5,5,3709,0,0,0,,0,,"DREXEL AV","DIVISION ST",33.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.08072,32.69079
7198830,2016,2016-03-09,3711,2016-02-24,1745,4884,SDPD,3,5,7,3711,0,0,0,,0,234,"BERNARDO CENTER DR","RT 15",528.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,M,D,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ",NO,,,"SAN DIEGO","SAN DIEGO",-117.08001,33.012189999999997
7198831,2016,2016-03-09,3711,2016-02-24,1908,6833,"SAN D",3,5,7,3711,0,0,0,,0,315,"FRIARS RD",FRAZEE,1400.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,5,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,06,0,2,1,0,0,0,0,0,3,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15384994999999,32.774639540000003
7198853,2016,2016-03-11,3711,2016-02-25,2220,6393,,4,5,7,3711,0,0,0,,0,122,"CASS ST","LORING ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,D,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,2,0,0,0,0,0,0,"- ","- ",32.806100000000001,-117.25443,"SAN DIEGO","SAN DIEGO",-117.25440012,32.805800079999997
7198854,2016,2016-03-09,3711,2016-02-28,0204,6621,,7,5,7,3711,0,0,0,,0,124,"LA JOLLA SHORES DR","AVENIDA DE LA PLAYA",200.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25377987,32.854317610000003
7198858,2016,2016-03-09,3711,2016-02-22,0700,7340,"SAN D",1,5,7,3711,0,0,0,,0,315,"TEXAS ST","CAMINO DEL RIO S",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,B,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13927009,32.767300079999998
7199187,2016,2016-03-10,3710,2016-02-12,1436,OC0652,,5,5,6,3710,0,0,0,,0,011,"MISSION AV","FOUSSAT RD",96.00,E,N,A,-,N,,,,,,,,,,Y,3,0,4,4,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.34304708000001,33.21710581
7199444,2015,2016-03-18,3710,2015-06-16,1812,OC1363,,2,5,6,3710,0,0,0,,0,019,"NORTH RIVER",STALLION,765.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,01,23152,A,N,A,C,A,-,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.28597028,33.255356570000004
7199449,2015,2017-04-04,3710,2015-09-25,1617,OC0754,,5,5,6,3710,0,0,0,,0,019,"NORTH RIVER RD","STALLION DR",400.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,D,-,00,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.28712763,33.255250959999998
7199462,2015,2017-04-04,3702,2015-06-26,0218,CV0991,,5,5,6,3702,0,0,0,,0,014,"TELEGRAPH CANYON RD","HILLTOP DR",982.00,E,N,B,-,N,,,,,,,,,,Y,1,2,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05759687,32.628574479999997
7199521,2015,2016-03-28,3700,2015-10-23,1958,SH2560,,5,5,5,3713,0,0,0,,0,305,"W BOBIER DR","DORSEY ST",181.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.24803005,33.221142659999998
7199575,2016,2018-09-24,3700,2016-05-20,0200,SH2076,,5,5,4,3780,0,0,0,,0,417,"SCRIPPS POWAY PKWY","DANIELSON ST",1958.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",POWAY,-117.01525264999999,32.943326880000001
